Creation Time: 2021_5_16-14-11-47
14-11-47 | [INFO] SafeZoneCore - Started !
17-57-5 | [INFO] classname:Hammer health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:Tripod health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:PurificationTablets health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:HandSaw health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:Rope health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:BaseRadio health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:PersonalRadio health:1
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:Chemlight_Green health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:SewingKit health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:Pot health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:EpoxyPutty health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:CanisterGasoline health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:SCombinationLock health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:SeaChest health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:FishingRod health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:Matchbox health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:Headtorch_Black health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:AmmoBox health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:XmasLights health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:GardenLime health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:PumpkinSeedsPack health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:BBP_T1_WallKit health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:BBP_T1_DoorKit health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:BBP_T1_GateKit health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:BBP_T2_GateKit health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:BBP_T2_DoorKit health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:BBP_T2_WallKit health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:BBP_T2_WallKit health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:BBP_T1_Wall_HalfKit health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:BBP_Dance_FloorKit health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:BBP_Wheelbarrow health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:BarbedWire health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:ElectronicRepairKit health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:CodeLock health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:LugWrench health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:Binoculars health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:SmallProtectorCase health:2
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:Rangefinder health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:PortableGasStove health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:SmallGasCanister health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:CableReel health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:SmallProtectorCase health:1
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:MetalWire health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:Flashlight health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:Battery9V health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:NailBox health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:MediumGasCanister health:0
17-57-5 | [INFO] product classname:BBP_T3_WallKit product health:0
17-57-5 | [INFO] classname:BBP_T3_DoorKit health:0
17-57-5 | [INFO] RemoveOurProduct - Started
17-57-5 | [INFO] RemoveOurProduct - Started
17-57-5 | [INFO] Transaction Sell Succeeded:Mr Wolf product:BBP_T3_WallKit qty:4 health:0
17-57-46 | [INFO] GetSafeStatut | Playername:Skif TradZoneName:Trader Statut:false
17-57-48 | [INFO] ------Product-------
17-57-48 | [INFO] TraderID: 2-Customer: Mr Wolf-ClassName: NailBox-Quantity: 12-Multiplier: 12-MaxStock: 100-Health: 0-Price: 960-Position: 49-TradeMode:Sell
17-57-48 | [INFO] ------Product-------
17-57-48 | [INFO] NailBox
17-57-48 | [INFO] CheckStock interval_low:44interval_high53
17-57-48 | [INFO] product classname:NailBox product health:0
17-57-48 | [INFO] classname:CableReel health:0
17-57-48 | [INFO] product classname:NailBox product health:0
17-57-48 | [INFO] classname:SmallProtectorCase health:1
17-57-48 | [INFO] product classname:NailBox product health:0
17-57-48 | [INFO] classname:MetalWire health:0
17-57-48 | [INFO] product classname:NailBox product health:0
17-57-48 | [INFO] classname:Flashlight health:0
17-57-48 | [INFO] product classname:NailBox product health:0
17-57-48 | [INFO] classname:Battery9V health:0
17-57-48 | [INFO] product classname:NailBox product health:0
17-57-48 | [INFO] classname:NailBox health:0
17-57-48 | [INFO] ==
17-57-48 | [INFO] RemoveOurProduct - Started
17-57-48 | [INFO] RemoveOurProduct - Started
17-57-48 | [INFO] RemoveOurProduct - Started
17-57-48 | [INFO] RemoveOurProduct - Started
17-57-48 | [INFO] RemoveOurProduct - Started
17-57-48 | [INFO] RemoveOurProduct - Started
17-57-48 | [INFO] RemoveOurProduct - Started
17-57-48 | [INFO] RemoveOurProduct - Started
17-57-48 | [INFO] RemoveOurProduct - Started
17-57-48 | [INFO] RemoveOurProduct - Started
17-57-48 | [INFO] RemoveOurProduct - Started
17-57-48 | [INFO] RemoveOurProduct - Started
17-57-48 | [INFO] Transaction Sell Succeeded:Mr Wolf product:NailBox qty:144 health:0
17-58-18 | [INFO] GetSafeStatut | Playername:Skif TradZoneName:Trader Statut:true
