Creation Time: 2021_3_8-14-13-34
14-13-34 | [INFO] TZManager - Started !
20-12-5 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
20-12-5 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
20-12-5 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
20-12-5 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
20-13-5 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
20-13-5 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
20-13-5 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
20-14-5 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
20-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-14-5 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
20-14-5 | [INFO] 1
20-14-5 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
20-14-5 | [INFO] AmmoBox_545x39_20Rnd
20-14-5 | [INFO] AmmoBox_556x45_20Rnd
20-14-5 | [INFO] AmmoBox_762x54_20Rnd
20-14-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-14-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
20-14-5 | [INFO] 1
20-14-5 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1674.71 Y:445.625 Z:13883.6
20-14-5 | [INFO] AK74
20-14-5 | [INFO] AK_RailHndgrd_Black
20-14-5 | [INFO] AK74_WoodBttstck
20-14-5 | [INFO] AK_Bayonet
20-14-5 | [INFO] AK_FoldingBttstck_Black
20-14-5 | [INFO] AmmoBox_545x39_20Rnd
20-14-5 | [INFO] AmmoBox_762x54_20Rnd
20-14-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-14-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
20-14-5 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
20-14-5 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
20-14-5 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
